user,datetime,text,id,entities
realDonaldTrump,2015-01-01 12:30:51 UTC,"""@Felix_Whiskas: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""",550630228599791617,
realDonaldTrump,2015-01-01 07:09:11 UTC,"""@Danwolff22: @realDonaldTrump I believe in you to bring this country back to what it once was! MR. Trump for president!"" Thanks Dan!",550549278679379970,
realDonaldTrump,2015-01-01 07:05:27 UTC,"""@yankeejayman: @realDonaldTrump @flicka__ Do u ever sleep?""  Not much!",550548339708940288,
realDonaldTrump,2015-01-02 21:57:20 UTC,"""@bbolaji9: Happy new year my president @realdonaldtrump"" Thank you.",551135177175732224,
realDonaldTrump,2015-01-01 00:11:59 UTC,"""@LLAnkers: DonaldTrump,  it's a shame the left try so hard to tear you down. You could be a great leader for our nation. Keep it up Trump!",550444287264309248,
realDonaldTrump,2015-01-03 23:57:05 UTC,"""@The_Paul08: It's almost here, finally!!!! The new Celebrity #Apprentice premiers tomorrow on @nbc! @realDonaldTrump #excited""",551527702201921537,
realDonaldTrump,2015-01-01 00:09:47 UTC,"""@MarcAardvark: @realDonaldTrump @ronmeier123 One of the best things I bought in 2014: @realDonaldTrump ties @Macys @amazon""",550443735054839808,
realDonaldTrump,2015-01-02 03:01:55 UTC,"""@MarkFleming22: “If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""”""",550849439754383362,
realDonaldTrump,2015-01-01 00:06:40 UTC,"""@AngelaTN777: @gochico @realDonaldTrump: He STANDS UP for what he believes in!! regardless if all people like it. #Hasmyrespect&amp;Vote""",550442948375347200,
realDonaldTrump,2015-01-02 21:30:04 UTC,"""@KdanielsK: @misstcassidy @AllAboutTheTea_ I definitely think Kenya is smarter than Brandi, but Kenya doesn't play well w/ others.""",551128313281118208,
realDonaldTrump,2015-01-02 21:44:16 UTC,"""@KdanielsK: @misstcassidy @realDonaldTrump @AllAboutTheTea_ This season is going to be great! Can't wait!""",551131887495028736,
realDonaldTrump,2015-01-03 03:41:23 UTC,"""@LmechX: @realDonaldTrump The Art of the Deal is a great read filled with excellent, real advice. Definitely worth a read.""",551221761334071296,
realDonaldTrump,2015-01-03 03:31:19 UTC,"""@aanders07: @realDonaldTrump I am actually excited for the weekend to be over so I can watch The Celebrity Apprentice! Can't wait!"" Enjoy!",551219228117049344,
realDonaldTrump,2015-01-03 03:24:27 UTC,"""@VeryOddDog: @realDonaldTrump You are a good Christian! You are right! Also, you should be Presedent! The sooner the better! #TRUMP""",551217499845718016,
realDonaldTrump,2015-01-02 21:45:00 UTC,"""@TellyPlanet: @realDonaldTrump can't wait for series4 to air on BBC One Sunday night :)""",551132071687892993,
realDonaldTrump,2015-01-01 07:10:50 UTC,"""@SaraPattersonn: @realDonaldTrump hey be president""",550549694691430401,
realDonaldTrump,2015-01-01 00:00:26 UTC,"""@JaayZen: @realDonaldTrump Thanks Donald. Now run for president! Fulfill your purpose! ""To much is given, much is required""",550441381253382144,
realDonaldTrump,2015-01-03 03:38:07 UTC,I will be commenting LIVE on Sunday night (9 to 11) on TWITTER - Celebrity Apprentice will be great this season - amazing cast!,551220936444477440,
realDonaldTrump,2015-01-01 07:10:05 UTC,"""@archangeljf12: @realDonaldTrump Palm Beach is one of the greatest places in the World to Live!  #TrumpPOTUS2016 #HappyNewYear",550549504718802944,
realDonaldTrump,2015-01-03 03:46:33 UTC,"""@TrudyUnis: @realDonaldTrump @puppyslug our country need something. Never seen so much division as the last  years.""",551223060465188864,
realDonaldTrump,2015-01-03 03:24:37 UTC,"""@ChrisRosica: @realDonaldTrump genius Tweet.""",551217540605964288,
realDonaldTrump,2015-01-01 00:10:27 UTC,"""@PaulParmar1: @realDonaldTrump so excited for @ApprenticeNBC thank you for creating such an amazing show #CelebApprentice"" Enjoy it, thanks",550443900260057088,
realDonaldTrump,2015-01-02 02:56:03 UTC,"""@samanthajrose: @realDonaldTrump #Trumpfan #TrumpForPresident""",550847964898660352,
realDonaldTrump,2015-01-03 03:25:11 UTC,"""@HarveyRabitto: @realDonaldTrump Louis Z never ever quit. Neither does Donald T.""",551217681442279424,
realDonaldTrump,2015-01-02 21:48:24 UTC,"""@MorrisFrance: Excited for the Miss Universe! Hi @realDonaldTrump 👋👋""",551132927715995649,
realDonaldTrump,2015-01-02 21:43:18 UTC,"""@PianoBecca: @realDonaldTrump DONALD TRUMP FOR PRESEDENT OVER ALL OF AMERCIA!!!!!!!!""",551131644527403010,
realDonaldTrump,2015-01-03 21:30:59 UTC,By popular demand I will be tweeting during tomorrow's record 14th season premiere of @ApprenticeNBC on @nbc at 9/8c http://t.co/MiVcT6zjEk,551490935125970944,http://www.nbc.com/the-celebrity-apprentice
realDonaldTrump,2015-01-02 21:35:24 UTC,"""@dungyots: .@realDonaldTrump with a solid cameo in #HomeAlone2 http://t.co/UV1XwDd7wF"" Thanks, it was great fun-who knew it would be so big",551129657828188160,
realDonaldTrump,2015-01-02 21:36:33 UTC,"""@Madrina26: @realDonaldTrump So excited for Sunday and Celebrity Apprentice!!!"" You will love it, WILD!",551129945985257476,
realDonaldTrump,2015-01-03 03:42:02 UTC,"""@LikABrdThatFlew: My only New Year's resolution: Be more like @realDonaldTrump"" Nice, thanks!",551221924035313665,
realDonaldTrump,2015-01-03 22:53:32 UTC,Via @HorsetalkNZ: “Florida’s Trump Invitational to kick off showjumping year” http://t.co/KXzZhzQM7s Mar-a-Lago's 3rd ann. Trump Grand Prix!,551511709014577153,http://horsetalk.co.nz/2015/01/01/florida-trump-invitational-starts-showjumping-year/#ixzz3Nn4nJGET
realDonaldTrump,2015-01-02 21:57:42 UTC,"""@midniteracers: @realDonaldTrump Gets my vote for President. He's my hero! When I grow up I want to be like him.""",551135269664358400,
realDonaldTrump,2015-01-02 21:36:47 UTC,"""@KdanielsK: @misstcassidy @AllAboutTheTea_ @realDonaldTrump My money is on Kenya getting fired first.""",551130005905084416,
realDonaldTrump,2015-01-03 23:52:58 UTC,"""@LeezaGibbons: “@KellyMcKayShow: @LeezaGibbons @IvankaTrump @realDonaldTrump already set the DVR for Sunday and Monday. #TVgeek”",551526665252511746,
realDonaldTrump,2015-01-02 21:42:41 UTC,"""@barrman: @realDonaldTrump so excited to watch celebrity apprentice on Sunday night! Can't wait""",551131492425154560,
realDonaldTrump,2015-01-02 21:48:08 UTC,"""@brian_muldoon: @realDonaldTrump Headed to Trump Central Park for my wife's birthday!! Can't wait!!""  Have fun!",551132862033178625,
realDonaldTrump,2015-01-02 21:49:07 UTC,"""@diannelea1958: @MFonnest @realDonaldTrump @ApprenticeNBC @ChannelGuide Hell yes! It's gonna be fun.""",551133110566666241,
realDonaldTrump,2015-01-02 21:47:48 UTC,"""@RustyHook2: @realDonaldTrump @trillacamila You would be a damn sight better than Jeb ! or ""Billary"" !""",551132779044687872,
realDonaldTrump,2015-01-01 07:06:13 UTC,"""@JoshHammer77: @realDonaldTrump happy new year sir can't wait for #CelebrityApprentice""",550548532600766464,
realDonaldTrump,2015-01-03 23:56:21 UTC,"""@wouldnotmind: @ApprenticeNBC @ivankatrump @realDonaldTrump : I know and we are ready .. who is going to win ? My GIRL @KenyaMoore",551527516457152513,
realDonaldTrump,2015-01-02 21:58:30 UTC,"""@nick_nlawrie: @realDonaldTrump if you're as strident in life as you are with these tweets then no wonder you're loaded.",551135471116746752,
realDonaldTrump,2015-01-03 23:31:05 UTC,"Via @ShinySheet by @soapbox1: “Show-jumping grand prix returns to Mar-a-Lago Sunday"" http://t.co/OZe2udeXYQ",551521158420758530,http://www.palmbeachdailynews.com/news/news/local/horse-jumping-grand-prix-returns-to-mar-a-lago-sun/njd6J/#sthash.EVgY8PMF.dpuf
realDonaldTrump,2015-01-03 20:20:00 UTC,My @nbcdfw int. by @EricKingNBC5 w/@IvankaTrump discussing the Sunday @nbc premiere of @ApprenticeNBC’s 14th season http://t.co/eBsfcw5izR,551473070217916416,http://www.nbcdfw.com/video/#!/on-air/as-seen-on/Donald--Ivanka-Trump-Discuss-Celebrity-Apprentice/287123951
realDonaldTrump,2015-01-02 21:32:09 UTC,"""@sean:  Icahn,Kravis,Buffet &amp; many other top business men've taken advantage of corporate bankruptcy law,yet people only point out Trump.",551128838198292480,
realDonaldTrump,2015-01-03 03:44:08 UTC,"""@puppyslug: @realDonaldTrump Will you run? Will you run for President? Mr Trump, your Nation needs you! #saveoursouls"" Stay tuned, thanks!",551222450424672257,
realDonaldTrump,2015-01-02 21:45:21 UTC,"""@trillacamila: we need @realDonaldTrump for president""",551132160087052288,
realDonaldTrump,2015-01-03 03:27:54 UTC,"""@JayRav3: @realDonaldTrump What is the best book for real estate? I want to get into the business."" TRUMP, THE ART OF THE DEAL!",551218367403929600,
realDonaldTrump,2015-01-02 21:39:19 UTC,"""@UniqueCaptures: DonaldTrump: Even though I feel his personality is to strong for President, I agree it would be an entertaining campaign""",551130641648328704,
realDonaldTrump,2015-01-01 07:02:39 UTC,"The Mar-a-Lago Club was amazing tonight. Everybody was there, the biggest and the hottest. Palm Beach is so lucky to have best club in world",550547634218614784,
realDonaldTrump,2015-01-01 00:02:37 UTC,"""@teamconquerca: First time in the""Trump International Hotel and Tower"" and it's absolutely gorgeous!! Thank-You sir! Excellent hospitality",550441927964106753,
realDonaldTrump,2015-01-01 07:09:30 UTC,"""@jmcafee23: @realDonaldTrump please run for president this country needs you!""",550549358819934208,
realDonaldTrump,2015-01-01 00:09:01 UTC,"""@JaayZen: @grandmiapens He has all the ingredients to get elected and turn this this ship around! Run! Don't let us hit the iceberg!""",550443540111962113,
realDonaldTrump,2015-01-01 07:08:39 UTC,"""@SparkleAWin: @realDonaldTrump So excited for a New Year &amp; new Celeb Apprentice! Can't wait to see The Trumps back in The Boardroom!""",550549145027870721,
realDonaldTrump,2015-01-01 07:04:33 UTC,"""@archangeljf12:  ;,@realDonaldTrump for President of the United States! @SenTedCruz Vice President ;A #WinningTicket2016 #TrumpCruz2016""",550548111161294849,
realDonaldTrump,2015-01-03 23:52:18 UTC,"""@LeezaGibbons: “@emilyplacido: @LeezaGibbons @IvankaTrump  I'm so rooting for you on Celebrity Apprentice @LeezaGibbons!! Go girl!TYSM""",551526499099361283,
realDonaldTrump,2015-01-02 21:58:41 UTC,"""@ArrestJOEPA: @realDonaldTrump and @terrellowens sounds like a dream team""",551135516062912512,
realDonaldTrump,2015-01-01 06:54:59 UTC,"""@flicka__: @realDonaldTrump for president""",550545703932796929,
realDonaldTrump,2015-01-02 21:59:55 UTC,"""@RunningDeep67: @UniqueCaptures Too strong? Point out a time in America's history where it was good to have a PUSSY in the White House!""",551135827259314176,
realDonaldTrump,2015-01-01 07:11:21 UTC,"""@ericleebow: @realDonaldTrump Hope you finally run for President. That should be your new year's resolution."" Good thought!",550549822919704577,
realDonaldTrump,2015-01-02 21:49:48 UTC,"""@FREDOSANTANASS: @realDonaldTrump is a great leader and definitely someone I look up to. Great role model"" Thanks.",551133282818359296,
realDonaldTrump,2015-01-05 04:05:16 UTC,Hope you liked it. Tune in tomorrow night at 8:00 and 9:00 for two episodes and two boardrooms! Will be a great evening of television!,551952548253696000,
realDonaldTrump,2015-01-05 04:36:50 UTC,"""@BraunMatt: Really enjoyed #CelebApprentice tonight. Looking forward to a couple new episodes tomorrow night! @realDonaldTrump""",551960491820871681,
realDonaldTrump,2015-01-05 02:10:49 UTC,"""@Gaga_In_Fla: @AndreaTantaros @FoxNews @GeraldoRivera @realDonaldTrump Well, not that it matters, I think Geraldo is a sanctimonious ass.""",551923743384416256,
realDonaldTrump,2015-01-05 03:29:18 UTC,"""@srqsweetheart: It's about to go down! Buckle up! @realDonaldTrump #CelebApprentice""",551943494290669568,
realDonaldTrump,2015-01-06 19:58:59 UTC,I look forward to going to the Land Investment Expo in Iowa on Jan. 23. Record crowd—sold out venue. @LandExpo @PeoplesCompany,552554946684792832,
realDonaldTrump,2015-01-05 04:10:41 UTC,"""@TravyJ1: I wonder how it would be growing up with @realDonaldTrump as a father""",551953907703103490,
realDonaldTrump,2015-01-06 03:24:22 UTC,"""@misstyraj: @Queen_James_22 @realDonaldTrump @ApprenticeNBC maybe Kate needs to go, but Kenya doesn't. The boardroom is where Kenya shines.",552304642022187008,
realDonaldTrump,2015-01-06 01:10:35 UTC,"""@Tamster613: Who is watching @ApprenticeNBC with me tonight? http://t.co/HmHM7EEdtg #CelebApprentice @realDonaldTrump""",552270973287018497,http://wp.me/pCS51-fJX
realDonaldTrump,2015-01-05 03:49:35 UTC,"""@AlexPerrry: First time watching Celebrity Apprentice and I'm really enjoying it! @realDonaldTrump""",551948599408754688,
realDonaldTrump,2015-01-05 03:26:01 UTC,"""@TEisen229: @realDonaldTrump great cast! Girls are going to win!""",551942668419596288,
realDonaldTrump,2015-01-05 03:32:16 UTC,"""@Christine_8888: @realDonaldTrump Brandi for the win!!""",551944240927092738,
realDonaldTrump,2015-01-06 03:15:46 UTC,"""@CrisJensen: @realDonaldTrump @25whitney @ApprenticeNBC @IvankaTrump it definitely is in this household :) Great job sir.""",552302476532408320,
realDonaldTrump,2015-01-06 01:09:07 UTC,"""@erin_thereseV: @realDonaldTrump is Kate her own charity? Last I checked she doesn't have a job... or raise money.""",552270605899546624,
realDonaldTrump,2015-01-06 03:25:12 UTC,"""@_musicfreakalex: Enjoyed @ApprenticeNBC tonight! Awesome as always Mr. @realDonaldTrump""",552304852819513344,
realDonaldTrump,2015-01-05 03:29:53 UTC,"""@rchunter: @realDonaldTrump tells the guys, go back to @TrumpTowerNY and watch if you want to, it won't be pretty. #CelebApprentice""",551943642743857154,
realDonaldTrump,2015-01-05 02:55:38 UTC,"""@KristyHernandez: @realDonaldTrump yay watching my very favorite show, Celebrity Apprentice and LOVING it!!😍💃""",551935021981106176,
realDonaldTrump,2015-01-06 02:43:55 UTC,"""@sexy_keesh: Well damn @realDonaldTrump got straight to the point didn't ya? #CelebApprentice""",552294461024501761,
realDonaldTrump,2015-01-06 01:12:47 UTC,"""@WondHerful: @the_ValleyGirl YES!!!!!!!! @ApprenticeNBC #CelebApprentice @DonaldJTrumpJr @realDonaldTrump #MostIntelligentRealityShow""",552271527119695872,
realDonaldTrump,2015-01-06 02:52:51 UTC,"""@SONYGYRL: @realDonaldTrump @tlp_trac @terrellowens no, gilbert wasn't good. he cant be focused on the product, more interested in a laugh""",552296711629316096,
realDonaldTrump,2015-01-05 03:32:03 UTC,"""@The_Paul08: There's nothing more relaxing than a Trump Tower suite!! @TrumpChicago @TrumpCollection #CelebApprentice @realDonaldTrump",551944187902713859,
realDonaldTrump,2015-01-05 03:26:22 UTC,"""@TimothyMcManus4: @realDonaldTrump Very intense!! #CelebApprentice""",551942755069730816,
realDonaldTrump,2015-01-05 04:36:30 UTC,"""@ACLrecoveryCLUB: @realDonaldTrump I know you went back and forth w/ Cuban - I'm convinced @ApprenticeNBC is the best show on tv!""",551960407540506624,
realDonaldTrump,2015-01-05 02:55:21 UTC,"""@TGambinoVent: #CelebrityApprentice @KenyaMoore go home please! @realDonaldTrump plez help! Love the show but, she's trying to be @OMAROSA",551934952674443265,
realDonaldTrump,2015-01-05 02:52:33 UTC,"""@TheReader23: @realDonaldTrump @BrandiGlanville Brandi for the win""",551934245711921152,
realDonaldTrump,2015-01-05 03:24:07 UTC,"""@jonas_brotha: @realDonaldTrump @KenyaMoore just goes for the throat""",551942189916622851,
realDonaldTrump,2015-01-04 15:44:54 UTC,"""@NicoleAMarin: I can't wait to watch this season of #CelebrityApprentice  @DonaldJTrumpJr I can't wait to watch @BrandiGlanville dominate!""",551766227493093377,
realDonaldTrump,2015-01-05 03:31:22 UTC,"""@miasmiiles: @realDonaldTrump #trumpforpresident2016""",551944016905129984,
realDonaldTrump,2015-01-06 01:30:55 UTC,"""@strongvoice: @realDonaldTrump @redrocket951 @ApprenticeNBC What a baby. He's having a temper tantrum because he isn't getting his own way.",552276089486467072,
realDonaldTrump,2015-01-06 01:24:39 UTC,"""@Madie_with1D: Geraldo is a princess. Please get over yourself @ApprenticeNBC @realDonaldTrump""",552274512679809025,
realDonaldTrump,2015-01-06 02:19:28 UTC,"""@theresanov68: @realDonaldTrump love the show""",552288308316102656,
realDonaldTrump,2015-01-04 03:41:33 UTC,"""@joeferrarijoe: @realDonaldTrump @ApprenticeNBC it's about time!!!!""",551584191734099968,
realDonaldTrump,2015-01-05 04:36:00 UTC,"""@CeeCee928:  @MsVivicaFox PLS NOT @BrandiGlanville OR @KenyaMoore JUST BCUZ U R DRAMA DOESNT MEAN U SHOULD hEARN THE TITLE OR PRAISE""",551960279521984513,
realDonaldTrump,2015-01-06 01:09:51 UTC,"""@seriouslybright: @ApprenticeNBC @realDonaldTrump getting a great fix tonight! 2 episodes!""",552270788158820353,
realDonaldTrump,2015-01-05 12:28:17 UTC,"""@tokindaddy: @realDonaldTrump your the man, Don. All the best,...""",552079133669621760,
realDonaldTrump,2015-01-06 02:53:19 UTC,"""@strongvoice: @realDonaldTrump Shawn was absolutely right. Bringing up the why was trashy. imho, VERY trashy. #CelebApprentice""",552296828335845378,
realDonaldTrump,2015-01-06 02:47:01 UTC,"""@missalliecat @BrandiGlanville I love the way you don't take any crap from @KateGoselin.I can't wait to hear you say ""Kate, you're fired""!""",552295240342966273,
realDonaldTrump,2015-01-04 15:46:53 UTC,"""@PamelaDunfee: @BillRancic @realDonaldTrump @ApprenticeNBC I can't wait to watch The New APPRENTICE NBC @ 9:00 pm tonight.""",551766727982612481,
realDonaldTrump,2015-01-06 03:19:36 UTC,"""@todaysrealmusic: A great night of watching @ApprenticeNBC @nbc . Thank you mr @realDonaldTrump""",552303439829803008,
realDonaldTrump,2015-01-05 03:11:57 UTC,This boardroom gets CRAZY! These people are wild,551939129500770304,
realDonaldTrump,2015-01-05 01:52:20 UTC,This is going to be a special season - truly great characters and cast. You will soon see!,551919091507027970,
realDonaldTrump,2015-01-05 05:05:28 UTC,"""@missskin604: It's time!! #CelebApprentice @realDonaldTrump #westcoast""",551967696288768001,
realDonaldTrump,2015-01-06 01:28:31 UTC,"""@gsiegman: . @realDonaldTrump Holy shit! Amazing! #Trump2016""",552275486819483648,
realDonaldTrump,2015-01-06 03:28:42 UTC,"""@bludosky2014: 721 Fifth Avenue One of the most visually striking skyscrapers ever built, the original Trump Tower http://t.co/jJBfl66Zl5""",552305730200821760,http://www.trumpinternationalrealty.com/property-gallery/trump-tower/
realDonaldTrump,2015-01-05 15:02:07 UTC,"Don't forget, episodes 2 and 3 of @ApprenticeNBC are on tonight at 8PM and 9PM on @NBC.",552117847577874432,
realDonaldTrump,2015-01-04 15:43:42 UTC,"""@cinna33: @MrSilverScott @CelebApprentice @realDonaldTrump @JSKibler Yeah! Bring on/down the gauntlet""",551765926409150464,
realDonaldTrump,2015-01-06 21:12:16 UTC,Looking forward to next week’s unveiling of the Red Tiger @TrumpDoral. An 18 hole masterpiece w/two island greens http://t.co/jBPL1wWf1i,552573386644553730,http://www.trumpgolfdoral.com/
realDonaldTrump,2015-01-04 03:47:36 UTC,"""@SisterTrue: @realDonaldTrump can't wait love this show, helps me realize so many things!""",551585713700208640,
realDonaldTrump,2015-01-04 03:44:21 UTC,"""@rona65: @ApprenticeNBC @realDonaldTrump @nbc good luck on your umpteenth season from the show Producer of show 1""",551584894443610112,
realDonaldTrump,2015-01-06 03:29:43 UTC,"""@SirOwenDisney:  @IvankaTrump @DonaldJTrumpJr How about a #CelebApprentice season where Ivanka &amp; Don Jr. lead teams? I'd love to see that.""",552305986388893698,
realDonaldTrump,2015-01-05 05:04:01 UTC,"""@Rongtr: @realDonaldTrump Great show! My money is on Sig Hanson or Geraldo Rivera!""",551967330599985152,
realDonaldTrump,2015-01-05 03:40:38 UTC,"""@UglyWewe: Love @realDonaldTrump asking @BrandiGlanville for the truth! He knows he'll get it!""",551946348002836480,
realDonaldTrump,2015-01-05 03:01:33 UTC,"""@otowned: @realDonaldTrump Any Real Housewife""",551936510875148288,
realDonaldTrump,2015-01-06 15:39:00 UTC,".@kevinjonas was great but he brought the wrong person into the boardroom. Had he brought Lorenzo in, he would not have been fired.",552489516700020736,
realDonaldTrump,2015-01-04 03:55:05 UTC,"""@wristbridge: Just set my DVR for The Apprentice. Let's go @realDonaldTrump""",551587594862362625,
realDonaldTrump,2015-01-06 01:14:01 UTC,"""@KimRichardsFans: @realDonaldTrump #CelebApprentice intro always gives me life!""",552271837741465600,
realDonaldTrump,2015-01-05 04:10:22 UTC,"""@CrueBabe: @realDonaldTrump I loved it. #CelebApprentice""",551953828439130112,
realDonaldTrump,2015-01-06 02:48:03 UTC,"""@litleredhairgrl: @realDonaldTrump @IvankaTrump #CelebrityApprentice way to go Shawn Johnson!""",552295503430701057,
realDonaldTrump,2015-01-06 02:40:59 UTC,"""@kjfinks2champ: I like Trump Tower #CelebApprentice @realDonaldTrump""",552293723712008194,
realDonaldTrump,2015-01-05 03:23:51 UTC,"""@salans77: @realDonaldTrump great boardroom so far. Love the tension""",551942123223023616,
realDonaldTrump,2015-01-06 01:11:23 UTC,"""@YMcTier: @realDonaldTrump Watching tonight's New episode! @YMcTier feels this 1 will be Good like All the rest @nbc""",552271174974308352,
realDonaldTrump,2015-01-06 17:43:39 UTC,Learn more about @TrumpIntRealty's @Mgriffithnyc and some of our spectacular real estate in NYC- http://t.co/BE5L0yHJ3S,552520887216660481,http://youtu.be/nIzMBlmiXUY
realDonaldTrump,2015-01-05 22:03:42 UTC,"""@BrandiGlanville: TONIGHT ""Celebrity Apprentice"" 8/7c Ep. 2 &amp; 3! 2 Hours of Back to Back Competition @ApprenticeNBC http://t.co/tT0BbfX0Pv""",552223945064480769,
realDonaldTrump,2015-01-06 01:11:10 UTC,"""@rmt834: Watching Celebrity Apprentice. Great stuff so far @realDonaldTrump .""",552271120750346240,
realDonaldTrump,2015-01-05 22:02:17 UTC,"Remember, tonight (Monday), the second and third episodes of The Apprentice are on at 8:00 &amp; 9:00. Great ratings last night 18 - 49. FUN!",552223587453927424,
realDonaldTrump,2015-01-05 03:02:15 UTC,"""@amiguiza: @realDonaldTrump I believe in Kevin Jonas!!! he's the best #TeamKevin #AskKevin""",551936688990457857,
realDonaldTrump,2015-01-05 02:06:07 UTC,"""@stacekop: @realDonaldTrump Geraldo may be crazy enough to do whatever it takes.""",551922561882537984,
realDonaldTrump,2015-01-06 01:23:32 UTC,"""@redrocket951: @realDonaldTrump @ApprenticeNBC Geraldo needs to shut tf up #CelebApprentice""",552274233116876800,
realDonaldTrump,2015-01-05 03:05:25 UTC,"""@roswell2001: So glad #CelebrityApprentice is back! @realDonaldTrump @kevinjonas @RealGilbert are my favs. Go team vortex!""",551937485627215872,
realDonaldTrump,2015-01-05 21:42:22 UTC,You can watch all the highlights of last night’s record 14th season premiere of @ApprenticeNBC http://t.co/MiVcT6zjEk,552218576242098176,http://www.nbc.com/the-celebrity-apprentice
realDonaldTrump,2015-01-04 03:55:14 UTC,"""@MattLytle: @realDonaldTrump So a new Celebrity Apprentice Sunday and Monday night?""  YES.",551587632699146240,
realDonaldTrump,2015-01-06 03:15:14 UTC,"""@AliceSLeuck: @ApprenticeNBC Join the lean scene with @luvoinc You, exercise and #Luvo a heathy trio... Agreed 100% w/two U fired tonight""",552302341991698432,
realDonaldTrump,2015-01-05 05:04:18 UTC,"""@BJohnson683: @IvankaTrump @realDonaldTrump the first show of #CelebApprentice was amazing. Can't wait to see next week's episode.""",551967402351943680,
realDonaldTrump,2015-01-06 01:55:25 UTC,"""@MoxieBeautiful: I can't decide if Geraldo's ego is a gimmick, a plant by Trump, or if it's for real. #CelebApprentice @realDonaldTrump""",552282254849110017,
realDonaldTrump,2015-01-06 21:41:59 UTC,"Via @EW by @DaltonRoss: “recap: 'Nobody Out Thinks Donald Trump'”
  http://t.co/f7oPZEBUVs",552580865474453504,http://tvrecaps.ew.com/recap/the-celebrity-apprentice-episode-2/
realDonaldTrump,2015-01-06 03:22:13 UTC,"""@SRT_SuLLy:  @realDonaldTrump geraldo is an egotistical selfcentered pain! Strong competitor &amp; makes for a good show #someonepunchgeraldo""",552304102156537858,
realDonaldTrump,2015-01-06 01:27:51 UTC,"""@ElcaminoJesus: @GeraldoRivera @realDonaldTrump Your behavior is awful. You need to dial down the arrogance!""",552275320523751425,
realDonaldTrump,2015-01-05 02:58:15 UTC,"""@biggangVH1: @realDonaldTrump love the show! #CelebApprentice""",551935679459250176,
